iter	Passed	Remaining
479	605	655
480	606	654
481	607	652
482	608	650
483	609	649
484	609	647
485	610	646
486	611	644
487	612	642
488	613	641
489	614	639
490	615	637
491	616	636
492	617	634
493	618	633
494	619	631
495	619	629
496	620	628
497	621	626
498	622	625
499	623	623
500	624	621
501	625	620
502	626	618
503	627	617
504	628	615
505	629	614
506	630	612
507	631	611
508	632	609
509	633	608
510	633	606
511	634	605
512	635	603
513	636	601
514	637	600
515	638	598
516	639	597
517	640	595
518	640	594
519	641	592
520	642	591
521	643	589
522	644	587
523	644	585
524	645	584
525	646	582
526	647	581
527	648	579
528	649	578
529	650	576
530	651	575
531	651	573
532	652	571
533	653	570
534	654	569
535	655	567
536	656	566
537	657	564
538	658	563
539	659	561
540	660	560
541	661	558
542	661	557
543	662	555
544	663	554
545	664	552
546	665	551
547	666	549
548	667	548
549	667	546
550	668	544
551	669	543
552	670	542
553	671	540
554	672	539
555	673	537
556	674	536
557	675	534
558	676	533
559	676	531
560	677	530
561	678	529
562	679	527
563	680	526
564	681	525
565	683	523
566	683	522
567	684	520
568	685	519
569	686	518
570	687	516
571	688	515
572	689	513
573	690	512
574	691	511
575	692	509
576	693	508
577	694	506
578	695	505
579	696	504
580	698	503
581	699	502
582	700	500
583	701	499
584	702	498
585	703	496
586	704	495
587	705	494
588	706	492
589	707	491
590	708	490
591	709	488
592	710	487
593	711	486
594	712	485
595	713	483
596	715	482
597	717	482
598	718	481
599	719	479
600	721	478
601	722	477
602	723	476
603	724	475
604	726	474
605	727	472
606	728	471
607	729	470
608	730	468
609	731	467
610	732	466
611	733	465
612	734	463
613	736	462
614	737	461
615	738	460
616	739	458
617	740	457
618	741	456
619	742	454
620	743	453
621	744	452
622	745	450
623	745	449
624	746	448
625	748	446
626	749	445
627	750	444
628	751	443
629	752	441
630	753	440
631	754	439
632	755	437
633	756	436
634	757	435
635	758	434
636	759	432
637	760	431
638	761	430
639	762	428
640	763	427
641	764	426
642	765	424
643	766	423
644	767	422
645	768	421
646	769	419
647	770	418
648	771	417
649	772	416
650	773	414
651	774	413
652	775	412
653	776	410
654	777	409
655	778	408
656	779	406
657	780	405
658	781	404
659	782	403
660	783	401
661	784	400
662	785	399
663	785	397
664	786	396
665	787	395
666	788	393
667	789	392
668	790	391
669	791	389
670	792	388
671	793	387
672	794	386
673	795	384
674	796	383
675	797	382
676	798	380
677	799	379
678	799	378
679	800	376
680	801	375
681	802	374
682	803	373
683	804	371
684	805	370
685	806	369
686	807	367
687	808	366
688	809	365
689	810	363
690	810	362
691	811	361
692	812	360
693	813	358
694	814	357
695	815	356
696	816	355
697	817	353
698	818	352
699	819	351
700	820	350
701	821	348
702	822	347
703	823	346
704	824	344
705	825	343
706	826	342
707	827	341
708	828	340
709	829	338
710	830	337
711	831	336
712	832	335
713	833	333
714	834	332
715	835	331
716	836	330
717	837	328
718	838	327
719	839	326
720	840	325
721	841	323
722	841	322
723	842	321
724	843	320
725	844	318
726	845	317
727	846	316
728	847	315
729	849	314
730	850	312
731	850	311
732	851	310
733	852	309
734	853	307
735	854	306
736	855	305
737	856	304
738	857	302
739	858	301
740	859	300
741	860	299
742	861	297
743	862	296
744	863	295
745	864	294
746	865	293
747	866	291
748	867	290
749	868	289
750	868	288
751	869	286
752	870	285
753	871	284
754	872	283
755	873	281
756	874	280
757	875	279
758	876	278
759	877	276
760	878	275
761	878	274
762	879	273
763	880	272
764	881	270
765	882	269
766	883	268
767	884	267
768	885	266
769	886	264
770	887	263
771	888	262
772	889	261
773	890	259
774	891	258
775	892	257
776	893	256
777	894	255
778	895	253
779	896	252
780	897	251
781	898	250
782	909	252
783	910	250
784	911	249
785	912	248
786	913	247
787	914	245
788	914	244
789	915	243
790	916	242
791	917	241
792	918	239
793	919	238
794	920	237
795	921	236
796	922	234
797	923	233
798	924	232
799	925	231
800	926	230
801	927	228
802	928	227
803	929	226
804	930	225
805	931	224
806	932	222
807	932	221
808	933	220
809	934	219
810	935	218
811	936	216
812	937	215
813	938	214
814	939	213
815	940	212
816	941	210
817	942	209
818	943	208
819	944	207
820	945	206
821	946	204
822	947	203
823	948	202
824	949	201
825	949	200
826	950	198
827	951	197
828	953	196
829	954	195
830	955	194
831	956	193
832	957	191
833	958	190
834	958	189
835	959	188
836	960	187
837	961	185
838	962	184
839	963	183
840	964	182
841	965	181
842	966	180
843	967	178
844	968	177
845	969	176
846	970	175
847	971	174
848	972	172
849	973	171
850	974	170
851	975	169
852	975	168
853	976	167
854	977	165
855	978	164
856	979	163
857	980	162
858	981	161
859	982	159
860	983	158
861	984	157
862	985	156
863	985	155
864	986	154
865	987	152
866	988	151
867	989	150
868	990	149
869	991	148
870	992	146
871	993	145
872	994	144
873	995	143
874	995	142
875	996	141
876	997	139
877	998	138
878	999	137
879	1000	136
880	1001	135
881	1002	134
882	1002	132
883	1003	131
884	1004	130
885	1005	129
886	1006	128
887	1007	127
888	1008	125
889	1009	124
890	1010	123
891	1011	122
892	1012	121
893	1013	120
894	1014	118
895	1015	117
896	1016	116
897	1017	115
898	1018	114
899	1019	113
900	1019	112
901	1020	110
902	1021	109
903	1022	108
904	1023	107
905	1024	106
906	1025	105
907	1026	103
908	1027	102
909	1028	101
910	1029	100
911	1029	99
912	1030	98
913	1031	97
914	1032	95
915	1033	94
916	1034	93
917	1035	92
918	1036	91
919	1037	90
920	1038	89
921	1039	87
922	1040	86
923	1040	85
924	1041	84
925	1042	83
926	1043	82
927	1044	81
928	1045	79
929	1046	78
930	1047	77
931	1048	76
932	1048	75
933	1049	74
934	1050	73
935	1051	71
936	1052	70
937	1053	69
938	1054	68
939	1055	67
940	1056	66
941	1057	65
942	1058	63
943	1059	62
944	1060	61
945	1061	60
946	1062	59
947	1063	58
948	1065	57
949	1066	56
950	1067	54
951	1068	53
952	1068	52
953	1069	51
954	1070	50
955	1071	49
956	1072	48
957	1073	47
958	1074	45
959	1075	44
960	1076	43
961	1077	42
962	1078	41
963	1079	40
964	1080	39
965	1081	38
966	1082	36
967	1083	35
968	1084	34
969	1085	33
970	1085	32
971	1086	31
972	1087	30
973	1089	29
974	1089	27
975	1090	26
976	1091	25
977	1092	24
978	1093	23
979	1094	22
980	1095	21
981	1096	20
982	1097	18
983	1098	17
984	1099	16
985	1100	15
986	1101	14
987	1102	13
988	1103	12
989	1104	11
990	1105	10
991	1106	8
992	1107	7
993	1108	6
994	1109	5
995	1110	4
996	1110	3
997	1111	2
998	1112	1
999	1113	0
